Mapping ID,SIC code,SIC description,DIT full sector name,DIT sector
SIC-SEC-638,10420,Manufacture of margarine and similar edible fats,Food and drink : Secondary food processing,Food and drink
SIC-SEC-608,10511,Liquid milk and cream production,Food and drink : Dairy products,Food and drink
SIC-SEC-609,10512,Butter and cheese production,Food and drink : Dairy products,Food and drink
SIC-SEC-610,10519,Manufacture of other milk products,Food and drink : Dairy products,Food and drink
SIC-SEC-611,10520,Manufacture of ice cream,Food and drink : Dairy products,Food and drink
SIC-SEC-639,10611,Grain milling,Food and drink : Secondary food processing,Food and drink
SIC-SEC-613,10612,Manufacture of breakfast cereals and cereals-based food,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-640,10620,Manufacture of starches and starch products,Food and drink : Secondary food processing,Food and drink
SIC-SEC-604,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,Food and drink : Bakery products,Food and drink
SIC-SEC-605,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,Food and drink : Bakery products,Food and drink
SIC-SEC-614,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-620,10810,Manufacture of sugar,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-615,10821,Manufacture of cocoa and chocolate confectionery,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-616,10822,Manufacture of sugar confectionery,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-633,10831,Tea processing,Food and drink : Non-alcoholic drinks,Food and drink
SIC-SEC-634,10832,Production of coffee and coffee substitutes,Food and drink : Non-alcoholic drinks,Food and drink
SIC-SEC-617,10840,Manufacture of condiments and seasonings,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-636,10850,Manufacture of prepared meals and dishes,Food and drink : Ready meals,Food and drink
SIC-SEC-618,10860,Manufacture of homogenized food preparations and dietetic food,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-619,10890,Manufacture of other food products n.e.c.,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-151,10910,Manufacture of prepared feeds for farm animals,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Livestock feed and nutrition","Agriculture, horticulture, fisheries and pets"
SIC-SEC-635,10920,Manufacture of prepared pet foods,Food and drink : Pet food,Food and drink
SIC-SEC-599,11010,"Distilling, rectifying and blending of spirits",Food and drink : Alcoholic drinks,Food and drink
SIC-SEC-600,11020,Manufacture of wine from grape,Food and drink : Alcoholic drinks,Food and drink
SIC-SEC-601,11030,Manufacture of cider and other fruit wines,Food and drink : Alcoholic drinks,Food and drink
SIC-SEC-602,11040,Manufacture of other non-distilled fermented beverages,Food and drink : Alcoholic drinks,Food and drink
SIC-SEC-607,11050,Manufacture of beer,Food and drink : Brewing,Food and drink
SIC-SEC-612,11060,Manufacture of malt,Food and drink : Food and drink manufacturing,Food and drink
SIC-SEC-631,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,Food and drink : Non-alcoholic drinks,Food and drink
SIC-SEC-586,12000,Manufacture of tobacco products,Food and drink,Food and drink
SIC-SEC-369,13100,Preparation and spinning of textile fibres,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-370,13200,Weaving of textiles,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-371,13300,Finishing of textiles,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-372,13910,Manufacture of knitted and crocheted fabrics,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-325,13921,Manufacture of soft furnishings,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-373,13922,"Manufacture of canvas goods, sacks, etc.","Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-374,13923,Manufacture of household textiles,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-375,13931,Manufacture of woven or tufted carpets and rugs,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-376,13939,Manufacture of other carpets and rugs,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-377,13940,"Manufacture of cordage, rope, twine and netting","Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-378,13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel","Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-379,13960,Manufacture of other technical and industrial textiles,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-380,13990,Manufacture of other textiles n.e.c.,"Consumer and retail : Textiles, interior textiles and carpets",Consumer and retail
SIC-SEC-301,14110,Manufacture of leather clothes,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-287,14120,Manufacture of workwear,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-303,14131,Manufacture of other men's outerwear,"Consumer and retail : Clothing, footwear and fashion : Men's apparel",Consumer and retail
SIC-SEC-305,14132,Manufacture of other women's outerwear,"Consumer and retail : Clothing, footwear and fashion : Women's apparel",Consumer and retail
SIC-SEC-304,14141,Manufacture of men's underwear,"Consumer and retail : Clothing, footwear and fashion : Men's apparel",Consumer and retail
SIC-SEC-306,14142,Manufacture of women's underwear,"Consumer and retail : Clothing, footwear and fashion : Women's apparel",Consumer and retail
SIC-SEC-288,14190,Manufacture of other wearing apparel and accessories n.e.c.,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-289,14200,Manufacture of articles of fur,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-299,14310,Manufacture of knitted and crocheted hosiery,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-300,14390,Manufacture of other knitted and crocheted apparel,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-290,15110,Tanning and dressing of leather; dressing and dyeing of fur,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-302,15120,"Manufacture of luggage, handbags and the like, saddlery and harness","Consumer and retail : Clothing, footwear and fashion : Accessories, bags and luggage",Consumer and retail
SIC-SEC-291,15200,Manufacture of footwear,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-202,16100,Sawmilling and planing of wood,Construction,Construction
SIC-SEC-204,16210,Manufacture of veneer sheets and wood-based panels,Construction,Construction
SIC-SEC-205,16220,Manufacture of assembled parquet floors,Construction,Construction
SIC-SEC-206,16230,Manufacture of other builders' carpentry and joinery,Construction,Construction
SIC-SEC-207,16240,Manufacture of wooden containers,Construction,Construction
SIC-SEC-253,16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",Construction,Construction
SIC-SEC-025,17110,Manufacture of pulp,Advanced engineering,Advanced engineering
SIC-SEC-026,17120,Manufacture of paper and paperboard,Advanced engineering,Advanced engineering
SIC-SEC-027,17211,"Manufacture of corrugated paper and paperboard, sacks and bags",Advanced engineering,Advanced engineering
SIC-SEC-028,17219,Manufacture of other paper and paperboard containers,Advanced engineering,Advanced engineering
SIC-SEC-327,17220,Manufacture of household and sanitary goods and of toilet requisites,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-396,17230,Manufacture of paper stationery,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-324,17240,Manufacture of wallpaper,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-033,17290,Manufacture of other articles of paper and paperboard n.e.c.,Advanced engineering,Advanced engineering
SIC-SEC-397,18110,Printing of newspapers,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-398,18121,Manufacture of printed labels,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-399,18129,Printing n.e.c.,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-400,18130,Pre-press and pre-media services,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-401,18140,Binding and related services,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-432,18201,Reproduction of sound recording,Creative industries : Media services,Creative industries
SIC-SEC-433,18202,Reproduction of video recording,Creative industries : Media services,Creative industries
SIC-SEC-434,18203,Reproduction of computer media,Creative industries : Media services,Creative industries
SIC-SEC-469,19100,Manufacture of coke oven products,Energy : Oil and gas,Energy
SIC-SEC-470,19201,Mineral oil refining,Energy : Oil and gas,Energy
SIC-SEC-471,19209,Other treatment of petroleum products (excluding petrochemicals manufacture),Energy : Oil and gas,Energy
SIC-SEC-189,20110,Manufacture of industrial gases,Chemicals,Chemicals
SIC-SEC-186,20120,Manufacture of dyes and pigments,Chemicals,Chemicals
SIC-SEC-190,20130,Manufacture of other inorganic basic chemicals,Chemicals : Basic chemicals,Chemicals
SIC-SEC-191,20140,Manufacture of other organic basic chemicals,Chemicals : Basic chemicals,Chemicals
SIC-SEC-111,20150,Manufacture of fertilizers and nitrogen compounds,"Agriculture, horticulture, fisheries and pets : Arable crops : Fertilisers and pesticides","Agriculture, horticulture, fisheries and pets"
SIC-SEC-090,20160,Manufacture of plastics in primary forms,"Advanced engineering : Metals, minerals and materials : Plastics",Advanced engineering
SIC-SEC-064,20170,Manufacture of synthetic rubber in primary forms,"Advanced engineering : Metals, minerals and materials : Elastomers and rubbers",Advanced engineering
SIC-SEC-112,20200,Manufacture of pesticides and other agrochemical products,"Agriculture, horticulture, fisheries and pets : Arable crops : Fertilisers and pesticides","Agriculture, horticulture, fisheries and pets"
SIC-SEC-199,20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants","Chemicals : Paint, coating and adhesive products",Chemicals
SIC-SEC-187,20302,Manufacture of printing ink,Chemicals,Chemicals
SIC-SEC-192,20411,Manufacture of soap and detergents,Chemicals : Cleaning preparations,Chemicals
SIC-SEC-193,20412,Manufacture of cleaning and polishing preparations,Chemicals : Cleaning preparations,Chemicals
SIC-SEC-194,20420,Manufacture of perfumes and toilet preparations,Chemicals : Miscellaneous chemicals,Chemicals
SIC-SEC-197,20510,Manufacture of explosives,Chemicals : Miscellaneous chemicals,Chemicals
SIC-SEC-195,20520,Manufacture of glues,Chemicals : Miscellaneous chemicals,Chemicals
SIC-SEC-196,20530,Manufacture of essential oils,Chemicals : Miscellaneous chemicals,Chemicals
SIC-SEC-198,20590,Manufacture of other chemical products n.e.c.,Chemicals : Miscellaneous chemicals,Chemicals
SIC-SEC-203,20600,Manufacture of man-made fibres,Chemicals : Synthetic materials,Chemicals
SIC-SEC-684,21100,Manufacture of basic pharmaceutical products,Pharmaceuticals and biotechnology : Manufacturing,Pharmaceuticals and biotechnology
SIC-SEC-685,21200,Manufacture of pharmaceutical preparations,Pharmaceuticals and biotechnology : Manufacturing,Pharmaceuticals and biotechnology
SIC-SEC-065,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,"Advanced engineering : Metals, minerals and materials : Elastomers and rubbers",Advanced engineering
SIC-SEC-066,22190,Manufacture of other rubber products,"Advanced engineering : Metals, minerals and materials : Elastomers and rubbers",Advanced engineering
SIC-SEC-091,22210,"Manufacture of plastic plates, sheets, tubes and profiles","Advanced engineering : Metals, minerals and materials : Plastics",Advanced engineering
SIC-SEC-092,22220,Manufacture of plastic packing goods,"Advanced engineering : Metals, minerals and materials : Plastics",Advanced engineering
SIC-SEC-093,22230,Manufacture of builders ware of plastic,"Advanced engineering : Metals, minerals and materials : Plastics",Advanced engineering
SIC-SEC-094,22290,Manufacture of other plastic products,"Advanced engineering : Metals, minerals and materials : Plastics",Advanced engineering
SIC-SEC-056,23110,Manufacture of flat glass,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-057,23120,Shaping and processing of flat glass,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-058,23130,Manufacture of hollow glass,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-047,23140,Manufacture of glass fibres,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-048,23190,"Manufacture and processing of other glass, including technical glassware","Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-005,23200,Manufacture of refractory products,Advanced engineering,Advanced engineering
SIC-SEC-059,23310,Manufacture of ceramic tiles and flags,"Advanced engineering : Metals, minerals and materials : Ceramics",Advanced engineering
SIC-SEC-208,23320,"Manufacture of bricks, tiles and construction products, in baked clay",Construction,Construction
SIC-SEC-326,23410,Manufacture of ceramic household and ornamental articles,Consumer and retail : Giftware,Consumer and retail
SIC-SEC-062,23420,Manufacture of ceramic sanitary fixtures,"Advanced engineering : Metals, minerals and materials : Ceramics",Advanced engineering
SIC-SEC-061,23430,Manufacture of ceramic insulators and insulating fittings,"Advanced engineering : Metals, minerals and materials : Ceramics",Advanced engineering
SIC-SEC-060,23440,Manufacture of other technical ceramic products,"Advanced engineering : Metals, minerals and materials : Ceramics",Advanced engineering
SIC-SEC-063,23490,Manufacture of other ceramic products n.e.c.,"Advanced engineering : Metals, minerals and materials : Ceramics",Advanced engineering
SIC-SEC-209,23510,Manufacture of cement,Construction,Construction
SIC-SEC-210,23520,Manufacture of lime and plaster,Construction,Construction
SIC-SEC-211,23610,Manufacture of concrete products for construction purposes,Construction,Construction
SIC-SEC-212,23620,Manufacture of plaster products for construction purposes,Construction,Construction
SIC-SEC-213,23630,Manufacture of ready-mixed concrete,Construction,Construction
SIC-SEC-214,23640,Manufacture of mortars,Construction,Construction
SIC-SEC-215,23650,Manufacture of fibre cement,Construction,Construction
SIC-SEC-216,23690,"Manufacture of other articles of concrete, plaster and cement",Construction,Construction
SIC-SEC-217,23700,"Cutting, shaping and finishing of stone",Construction,Construction
SIC-SEC-218,23910,Production of abrasive products,Construction,Construction
SIC-SEC-088,23990,Manufacture of other non-metallic mineral products n.e.c.,"Advanced engineering : Metals, minerals and materials : Minerals",Advanced engineering
SIC-SEC-076,24100,Manufacture of basic iron and steel and of ferro-alloys,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-068,24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-077,24310,Cold drawing of bars,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-069,24320,Cold rolling of narrow strip,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-070,24330,Cold forming or folding,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-078,24340,Cold drawing of wire,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-079,24410,Precious metals production,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-080,24420,Aluminium production,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-081,24430,"Lead, zinc and tin production","Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-082,24440,Copper production,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-083,24450,Other non-ferrous metal production,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-468,24460,Processing of nuclear fuel,Energy : Civil nuclear,Energy
SIC-SEC-071,24510,Casting of iron,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-072,24520,Casting of steel,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-073,24530,Casting of light metals,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-074,24540,Casting of other non-ferrous metals,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-219,25110,Manufacture of metal structures and parts of structures,Construction,Construction
SIC-SEC-220,25120,Manufacture of doors and windows of metal,Construction,Construction
SIC-SEC-221,25210,Manufacture of central heating radiators and boilers,Construction,Construction
SIC-SEC-087,25290,"Manufacture of other tanks, reservoirs and containers of metal","Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-222,25300,"Manufacture of steam generators, except central heating hot water boilers",Construction,Construction
SIC-SEC-023,25400,Manufacture of weapons and ammunition,Advanced engineering,Advanced engineering
SIC-SEC-046,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",Advanced engineering : Metallurgical process plant,Advanced engineering
SIC-SEC-075,25610,Treatment and coating of metals,"Advanced engineering : Metals, minerals and materials : Metals",Advanced engineering
SIC-SEC-024,25620,Machining,Advanced engineering,Advanced engineering
SIC-SEC-328,25710,Manufacture of cutlery,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-223,25720,Manufacture of locks and hinges,Construction,Construction
SIC-SEC-032,25730,Manufacture of tools,Advanced engineering,Advanced engineering
SIC-SEC-050,25910,Manufacture of steel drums and similar containers,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-051,25920,Manufacture of light metal packaging,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-052,25930,"Manufacture of wire products, chain and springs","Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-053,25940,Manufacture of fasteners and screw machine products,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-054,25990,Manufacture of other fabricated metal products n.e.c.,"Advanced engineering : Metals, minerals and materials",Advanced engineering
SIC-SEC-716,26110,Manufacture of electronic components,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-717,26120,Manufacture of loaded electronic boards,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-724,26200,Manufacture of computers and peripheral equipment,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-726,26301,Manufacture of telegraph and telephone apparatus and equipment,Technology and smart cities : Hardware : Telecommunications and electronics systems,Technology and smart cities
SIC-SEC-727,26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",Technology and smart cities : Hardware : Telecommunications and electronics systems,Technology and smart cities
SIC-SEC-310,26400,Manufacture of consumer electronics,Consumer and retail : Electronic consumer products,Consumer and retail
SIC-SEC-034,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",Advanced engineering,Advanced engineering
SIC-SEC-044,26512,Manufacture of electronic industrial process control equipment,"Advanced engineering : Mechanical, electrical and process engineering",Advanced engineering
SIC-SEC-006,26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",Advanced engineering,Advanced engineering
SIC-SEC-039,26514,Manufacture of non-electronic industrial process control equipment,"Advanced engineering : Mechanical, electrical and process engineering",Advanced engineering
SIC-SEC-335,26520,Manufacture of watches and clocks,Consumer and retail : Jewellery,Consumer and retail
SIC-SEC-666,26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",Medical devices and equipment,Medical devices and equipment
SIC-SEC-035,26701,Manufacture of optical precision instruments,Advanced engineering,Advanced engineering
SIC-SEC-411,26702,Manufacture of photographic and cinematographic equipment,Creative industries : Equipment : Photo and cinema,Creative industries
SIC-SEC-718,26800,Manufacture of magnetic and optical media,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-029,27110,"Manufacture of electric motors, generators and transformers",Advanced engineering,Advanced engineering
SIC-SEC-030,27120,Manufacture of electricity distribution and control apparatus,Advanced engineering,Advanced engineering
SIC-SEC-031,27200,Manufacture of batteries and accumulators,Advanced engineering,Advanced engineering
SIC-SEC-719,27310,Manufacture of fibre optic cables,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-036,27320,Manufacture of other electronic and electric wires and cables,Advanced engineering,Advanced engineering
SIC-SEC-720,27330,Manufacture of wiring devices,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-037,27400,Manufacture of electric lighting equipment,Advanced engineering,Advanced engineering
SIC-SEC-311,27510,Manufacture of electric domestic appliances,Consumer and retail : Electronic consumer products,Consumer and retail
